Code du département;Libellé du département;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Nombre bureau de vote;Revenu fiscal moyen;Trend_0;Trend_1;Trend_5;Trend_10
63;Puy-de-Dôme;93363;20,25;460939;105034;22,79;2017;19,98088482;23,73045855;21,85567168;21,52;1,1476;3;-1,8524;102785,303;11698,96573;95633,25607;12506,59438;99209,27954;12102,78005;373459;403013;417998;250311;138603;1583384;190941;197262;203769;116257;52599;760828;182518;205751;214229;134054;86004;822556;200;2 324 €;3,006635254;-7,559631688;80,25610639;32,10567118
62;Pas-de-Calais;234194;21,48;1090368;262219;24,05;2017;19,98088482;23,73045855;21,85567168;22,765;0,854;3;-2,146;220379,7257;35679,24332;188920,8007;35870,14624;204650,2632;35774,69478;266739;280097;288842;198318;110896;1144892;136329;136363;138754;91821;43903;547170;130410;143734;150088;106497;66993;597722;135;2 312 €;3,006635254;-7,559631688;80,25610639;32,10567118
61;Orne;38340;18,37;208734;45577;21,84;2017;19,98088482;23,73045855;21,85567168;20,105;1,8522;3;-1,1478;39935,91537;4769,955296;36796,82378;5292,61508;38366,36957;5031,285188;274838;269042;274019;152200;90100;1060199;140232;134658;137228;71487;34159;517764;134606;134384;136791;80713;55941;542435;147;2 303 €;3,006635254;-7,559631688;80,25610639;32,10567118
60;Oise;113254;20,15;562085;133699;23,79;2017;19,98088482;23,73045855;21,85567168;21,97;0,6252;3;-2,3748;135741,9009;16664,4196;123584,4904;18811,23528;129663,1957;17737,82744;45367;39848;59953;46592;30472;222232;23285;19915;29707;22494;11727;107128;22082;19933;30246;24098;18745;115104;31;2 293 €;3,006635254;-7,559631688;80,25610639;32,10567118
59;Nord;417073;23,11;1804668;482933;26,76;2017;19,98088482;23,73045855;21,85567168;24,935;1,3655;3;-1,6345;391757,5397;69825,34962;355687,7672;67750,76966;373722,6534;68788,05964;144821;138934;157289;102641;62826;606511;73408;68202;77519;48037;24314;291480;71413;70732;79770;54604;38512;315031;116;2 292 €;3,006635254;-7,559631688;80,25610639;32,10567118
58;Nièvre;35457;22,24;159425;38170;23,95;2017;19,98088482;23,73045855;21,85567168;23,095;0,5563;3;-2,4437;26704,60628;3737,997901;25172,52665;3721,849683;25938,56647;3729,923792;323997;304304;334014;191177;105230;1258722;166430;152757;166120;91065;41347;617719;157567;151547;167894;100112;63883;641003;86;2 280 €;3,006635254;-7,559631688;80,25610639;32,10567118
57;Moselle;177500;23,63;751271;201732;26,85;2017;19,98088482;23,73045855;21,85567168;25,24;0,8597;3;-2,1403;169342,3214;21318,32844;150585,9339;22261,73778;159964,1277;21790,03311;60292;52496;70717;47775;28908;260188;31003;26427;35155;23104;11136;126825;29289;26069;35562;24671;17772;133363;18;2 275 €;3,006635254;-7,559631688;80,25610639;32,10567118
56;Morbihan;96113;16,66;577012;117229;20,32;2017;19,98088482;23,73045855;21,85567168;18,49;0,9157;3;-2,0843;111671,4922;12729,40078;105408,4211;14834,74449;108539,9567;13782,07264;87147;79670;112790;80939;46898;407444;45044;39757;55648;38503;18453;197405;42103;39913;57142;42436;28445;210039;23;2 268 €;3,006635254;-7,559631688;80,25610639;32,10567118
55;Meuse;27849;20,23;137629;31478;22,88;2017;19,98088482;23,73045855;21,85567168;21,555;0,8329;3;-2,1671;28470,50505;3597,803427;25034,25675;3914,365146;26752,3809;3756,084286;75552;64806;89163;62324;40070;331915;38813;32325;44238;29944;15865;161185;36739;32481;44925;32380;24205;170730;47;2 235 €;3,006635254;-7,559631688;80,25610639;32,10567118
54;Meurthe-et-Moselle;106495;21,51;495091;124859;25,22;2017;19,98088482;23,73045855;21,85567168;23,365;1,8622;3;-1,1378;112205,1683;15748,03193;104091,4322;14709,76445;108148,3002;15228,89819;187457;168977;193817;130668;82022;762941;96378;84047;95708;61747;30526;368406;91079;84930;98109;68921;51496;394535;100;2 221 €;3,006635254;-7,559631688;80,25610639;32,10567118
53;Mayenne;36392;16,37;222325;46235;20,79;2017;19,98088482;23,73045855;21,85567168;18,58;1,5001;3;-1,4999;49090,34573;3898,5254;45973,67006;4268,145833;47532,0079;4083,335616;51342;44138;62612;43389;25802;227283;26501;22579;31592;21381;9692;111745;24841;21559;31020;22008;16110;115538;23;2 219 €;3,006635254;-7,559631688;80,25610639;32,10567118
52;Haute-Marne;28769;21,45;134148;32081;23,92;2017;19,98088482;23,73045855;21,85567168;22,685;1,0194;3;-1,9806;26489,32772;3368,709229;22433,07294;3598,427893;24461,20033;3483,568561;357100;349527;361658;210861;115763;1394909;183126;174461;178735;98216;42536;677074;173974;175066;182923;112645;73227;717835;247;2 204 €;3,006635254;-7,559631688;80,25610639;32,10567118
51;Marne;81265;21,29;381696;95150;24,93;2017;19,98088482;23,73045855;21,85567168;23,11;-0,0607;3;-3,0607;88612,77814;11381,93554;82402,15517;12449,02416;85507,46666;11915,47985;173136;156451;175939;109871;62708;678105;88786;77462;86823;52286;24511;329868;84350;78989;89116;57585;38197;348237;66;2 194 €;3,006635254;-7,559631688;80,25610639;32,10567118
73;Savoie;62746;20,23;310237;72291;23,31;2017;19,98088482;23,73045855;21,85567168;21,77;0,6822;3;-2,3178;85678,25839;9915,17193;80875,47185;11474,04349;83276,86512;10694,60771;80370;72735;112070;91473;56958;413606;41419;36571;54709;44136;22577;199412;38951;36164;57361;47337;34381;214194;22;2 187 €;3,006635254;-7,559631688;80,25610639;32,10567118
74;Haute-Savoie;116275;21,53;540033;127636;23,72;2017;19,98088482;23,73045855;21,85567168;22,625;0,6409;3;-2,3591;72900,80567;6006,829282;67701,7504;7079,159822;70301,27804;6542,994552;21831;19824;32376;26758;17849;118638;11225;10162;16276;13241;6741;57645;10606;9662;16100;13517;11108;60993;8;2 155 €;3,006635254;-7,559631688;80,25610639;32,10567118
75;Paris;210200;16,15;1301637;279898;21,51;2017;19,98088482;23,73045855;21,85567168;18,83;1,1087;3;-1,8913;149577,2712;13215,5081;138750,6489;15658,52153;144163,9601;14437,01481;135511;111633;157667;120461;73542;598814;69523;56147;78378;57517;27455;289020;65988;55486;79289;62944;46087;309794;36;2 154 €;3,006635254;-7,559631688;80,25610639;32,10567118
87;Haute-Vienne;50623;19,01;266322;57292;21,51;2017;19,98088482;23,73045855;21,85567168;20,26;1,3979;3;-1,6021;63882,87794;7999,836245;62678,54946;7822,814707;63280,7137;7911,325476;80818;71523;98007;75694;44218;370260;41347;35055;47633;36298;17642;177975;39471;36468;50374;39396;26576;192285;39;2 148 €;3,006635254;-7,559631688;80,25610639;32,10567118
2;Aisne;80183;21,34;375752;90745;24,15;2017;19,98088482;23,73045855;21,85567168;22,745;1,3335;3;-1,6665;202330,7364;24473,43785;191843,735;28403,38738;197087,2357;26438,41262;167436;149167;178495;97596;50656;643350;86204;74501;89221;47295;20071;317292;81232;74666;89274;50301;30585;326058;19;2 146 €;3,006635254;-7,559631688;80,25610639;32,10567118
95;Val-d'Oise;167560;22,94;730497;204202;27,96;2017;19,98088482;23,73045855;21,85567168;25,45;1,4787;3;-1,5213;232683,5799;28846,4633;230727,4869;32598,0615;231705,5334;30722,2624;69603;63788;89746;69527;45324;337988;35659;32269;44090;32621;17216;161855;33944;31519;45656;36906;28108;176133;27;2 135 €;3,006635254;-7,559631688;80,25610639;32,10567118
94;Val-de-Marne;164068;20,89;785540;207455;26,41;2017;19,98088482;23,73045855;21,85567168;23,65;-0,0933;3;-3,0933;261365,0926;49701,40991;229502,4662;51767,90223;245433,7794;50734,65607;35009;31172;44555;33484;19695;163915;18320;15563;21628;16313;8013;79837;16689;15609;22927;17171;11682;84078;16;2 123 €;3,006635254;-7,559631688;80,25610639;32,10567118
93;Seine-Saint-Denis;210952;27,51;766894;249213;32,49;2017;19,98088482;23,73045855;21,85567168;30;1,9052;3;-1,0948;289642,2765;29711,22227;291798,8565;34749,56142;290720,5665;32230,39184;30987;28300;38863;27167;15967;141284;15960;14272;19172;13254;6445;69103;15027;14028;19691;13913;9522;72181;22;2 098 €;3,006635254;-7,559631688;80,25610639;32,10567118
92;Hauts-de-Seine;176715;17,91;986730;226846;23,06;2017;19,98088482;23,73045855;21,85567168;20,485;0,3221;3;-2,6779;219302,2201;21464,54137;209302,8106;26057,60133;214302,5153;23761,07135;230534;239490;286482;193668;133136;1083310;117831;117170;137832;88396;51149;512378;112703;122320;148650;105272;81987;570932;305;2 095 €;3,006635254;-7,559631688;80,25610639;32,10567118
91;Essonne;157440;19,8;795227;199441;25,08;2017;19,98088482;23,73045855;21,85567168;22,44;0,8442;3;-2,1558;22744,89985;3073,770425;19573,7648;3634,857798;21159,33233;3354,314111;72319;62210;89649;64118;37416;325712;37107;31005;44731;31248;14730;158821;35212;31205;44918;32870;22686;166891;14;2 093 €;3,006635254;-7,559631688;80,25610639;32,10567118
90;Territoire de Belfort;21638;22,71;95290;23179;24,33;2017;19,98088482;23,73045855;21,85567168;23,52;0,6101;3;-2,3899;49254,01391;6551,161656;46332,20467;7088,478306;47793,10929;6819,819981;64962;58483;74727;48675;26732;273579;33469;29340;37138;23454;9978;133379;31493;29143;37589;25221;16754;140200;34;2 083 €;3,006635254;-7,559631688;80,25610639;32,10567118
89;Yonne;52739;21,8;241918;56989;23,56;2017;19,98088482;23,73045855;21,85567168;22,68;1,5246;3;-1,4754;53514,9697;8109,709603;49161,70205;7929,22238;51338,33588;8019,465992;31968;29096;41710;30993;19386;153153;16507;14914;20554;15339;7741;75055;15461;14182;21156;15654;11645;78098;11;2 082 €;3,006635254;-7,559631688;80,25610639;32,10567118
88;Vosges;56393;19,95;282612;63279;22,4;2017;19,98088482;23,73045855;21,85567168;21,175;-0,0985;3;-3,0985;53164,34972;6888,839383;52573,31369;6805,424636;52868,8317;6847,132009;75593;69899;79906;53803;30819;310020;38801;35016;39452;25554;11461;150284;36792;34883;40454;28249;19358;159736;29;2 081 €;3,006635254;-7,559631688;80,25610639;32,10567118
86;Vienne;62127;20,24;307014;68711;22,38;2017;19,98088482;23,73045855;21,85567168;21,31;1,0208;3;-1,9792;105694,4509;9232,869445;98533,8168;11917,11865;102114,1339;10574,99405;57554;52009;75035;56031;38577;279206;30006;26666;37729;27629;15417;137447;27548;25343;37306;28402;23160;141759;17;2 078 €;3,006635254;-7,559631688;80,25610639;32,10567118
76;Seine-Maritime;177294;20,11;881658;211393;24;2017;19,98088482;23,73045855;21,85567168;22,055;0,6251;3;-2,3749;402307,4684;47655,4974;405135,8528;52432,20956;403721,6606;50043,85348;123924;130268;138306;89799;51522;533819;62957;64565;67535;42817;19562;257436;60967;65703;70771;46982;31960;276383;95;2 074 €;3,006635254;-7,559631688;80,25610639;32,10567118
85;Vendée;82867;16,11;514442;103148;20,05;2017;19,98088482;23,73045855;21,85567168;18,08;0,6651;3;-2,3349;80533,54782;12370,99433;73000,30821;15100,07079;76766,92802;13735,53256;483764;489727;528237;328650;193784;2024162;247183;239338;253810;152618;74984;967933;236581;250389;274427;176032;118800;1056229;573;2 073 €;3,006635254;-7,559631688;80,25610639;32,10567118
84;Vaucluse;80602;20,03;402323;94108;23,39;2017;19,98088482;23,73045855;21,85567168;21,71;1,01;3;-1,99;148357,0745;19867,92518;138596,3179;24176,31453;143476,6962;22022,11986;165746;159523;178375;122166;68192;694002;85056;79039;87324;57300;24874;333593;80690;80484;91051;64866;43318;360409;79;2 058 €;3,006635254;-7,559631688;80,25610639;32,10567118
83;Var;169107;21,28;794777;202023;25,42;2017;19,98088482;23,73045855;21,85567168;23,35;0,6566;3;-2,3434;39075,32199;4724,903199;34993,82047;6363,91708;37034,57123;5544,410139;27744;25970;40291;30913;20225;145143;14051;13204;20518;15220;7759;70752;13693;12766;19773;15693;12466;74391;15;2 057 €;3,006635254;-7,559631688;80,25610639;32,10567118
82;Tarn-et-Garonne;32623;17,79;183341;39522;21,56;2017;19,98088482;23,73045855;21,85567168;19,675;1,3368;3;-1,6632;55856,91884;6751,796147;52666,33773;8387,173342;54261,62828;7569,484745;74328;70329;95358;69367;42953;352335;38257;35465;46682;33234;16723;170361;36071;34864;48676;36133;26230;181974;29;2 051 €;3,006635254;-7,559631688;80,25610639;32,10567118
81;Tarn;50507;17,34;291194;62264;21,39;2017;19,98088482;23,73045855;21,85567168;19,365;1,4227;3;-1,5773;85003,79602;12491,34068;78425,77789;13087,02398;81714,78695;12789,18233;134043;122829;167871;138803;80757;644303;69168;61259;81328;65067;31698;308520;64875;61570;86543;73736;49059;335783;56;2 046 €;3,006635254;-7,559631688;80,25610639;32,10567118
80;Somme;80489;19,68;409014;90588;22,15;2017;19,98088482;23,73045855;21,85567168;20,915;1,2992;3;-1,7008;58202,10042;5858,518891;55433,23036;6785,188609;56817,66539;6321,85375;64938;59510;81889;60872;37047;304256;33257;30188;40382;29287;14333;147447;31681;29322;41507;31585;22714;156809;58;2 046 €;3,006635254;-7,559631688;80,25610639;32,10567118
79;Deux-Sèvres;51156;18,78;272385;57585;21,14;2017;19,98088482;23,73045855;21,85567168;19,96;0,0032;3;-2,9968;244556,8067;22800,05038;232416,5635;26281,46364;238486,6851;24540,75701;48547;46354;64361;49521;32681;241464;25191;23985;31929;23605;12384;117094;23356;22369;32432;25916;20297;124370;34;2 030 €;3,006635254;-7,559631688;80,25610639;32,10567118
78;Yvelines;177485;18,66;951148;225177;23,68;2017;19,98088482;23,73045855;21,85567168;21,17;1,5484;3;-1,4516;240200,6149;23592,58033;232148,414;28661,20839;236174,5145;26126,89436;31171;34842;44325;29237;17674;157249;16299;16659;21719;14116;7359;76152;14872;18183;22606;15121;10315;81097;41;2 018 €;3,006635254;-7,559631688;80,25610639;32,10567118
77;Seine-et-Marne;183302;20,79;881558;228009;25,88;2017;19,98088482;23,73045855;21,85567168;23,335;0,3392;3;-2,6608;187631,7543;27824,22023;177371,5956;28662,80014;182501,675;28243,51018;36689;41322;48079;32659;18940;177689;19059;20385;23688;15840;7812;86784;17630;20937;24391;16819;11128;90905;26;2 014 €;3,006635254;-7,559631688;80,25610639;32,10567118
50;Manche;70202;18,52;379104;82803;21,85;2017;19,98088482;23,73045855;21,85567168;20,185;1,5716;3;-1,4284;75296,28604;7329,478572;69535,89704;7934,985739;72416,09154;7632,232156;32986;29737;46942;39064;25099;173828;16891;15109;23072;19025;10175;84272;16095;14628;23870;20039;14924;89556;11;2 010 €;3,006635254;-7,559631688;80,25610639;32,10567118
72;Sarthe;73577;18,15;405440;94499;23,3;2017;19,98088482;23,73045855;21,85567168;20,725;1,2983;3;-1,7017;80983,58102;8901,405406;75658,36347;9952,668607;78320,97224;9427,037007;135238;117461;141427;91681;48683;534490;69558;58885;70174;44183;17869;260669;65680;58576;71253;47498;30814;273821;39;1 997 €;3,006635254;-7,559631688;80,25610639;32,10567118
48;Lozère;9949;16,72;59508;11884;19,97;2017;19,98088482;23,73045855;21,85567168;18,345;0,4963;3;-2,5037;11628,35059;1132,350357;11160,95412;1004,912414;11394,65235;1068,631385;16073;15135;20978;15042;9373;76601;8321;7660;10759;7633;3751;38124;7752;7475;10219;7409;5622;38477;7;1 996 €;3,006635254;-7,559631688;80,25610639;32,10567118
24;Dordogne;57520;18,32;314020;65757;20,95;2017;19,98088482;23,73045855;21,85567168;19,635;1,094;3;-1,906;55521,82898;7344,412204;53476,30295;8747,782895;54499,06597;8046,097549;140684;120200;148473;97083;60066;566506;72270;59654;73905;46450;23221;275500;68414;60546;74568;50633;36845;291006;97;1 991 €;3,006635254;-7,559631688;80,25610639;32,10567118
22;Côtes-d'Armor;71617;15,71;455958;87670;19,23;2017;19,98088482;23,73045855;21,85567168;17,47;1,3238;3;-1,6762;86304,20523;9070,369713;82210,73477;10421,56318;84257,47;9745,966446;200499;208091;222608;116120;60042;807360;103489;104185;110601;54892;23200;396367;97010;103906;112007;61228;36842;410993;82;1 985 €;3,006635254;-7,559631688;80,25610639;32,10567118
21;Côte-d'Or;68680;19,04;360658;77255;21,42;2017;19,98088482;23,73045855;21,85567168;20,23;1,7618;3;-1,2382;83466,55454;9131,95279;79915,21925;9760,419976;81690,8869;9446,186383;422752;736749;550917;309022;168086;2187526;211555;350518;266859;137691;62562;1029185;211197;386231;284058;171331;105524;1158341;896;1 985 €;3,006635254;-7,559631688;80,25610639;32,10567118
2B;Haute-Corse;40907;32,76;124875;45639;36,55;2017;19,98088482;23,73045855;21,85567168;34,655;0,7041;3;-2,2959;27269,41718;2864,566164;22805,52527;4127,080513;25037,47122;3495,823339;311142;300856;322287;205818;114275;1254378;158974;148777;157359;96101;41449;602660;152168;152079;164928;109717;72826;651718;112;1 985 €;3,006635254;-7,559631688;80,25610639;32,10567118
2A;Corse-du-Sud;33758;31,03;108781;38512;35,41;2017;19,98088482;23,73045855;21,85567168;33,22;0,6706;3;-2,3294;25180,34834;2294,005082;22915,91256;3374,6833;24048,13045;2834,344191;392026;358391;381646;186117;85817;1403997;200505;173334;187865;88832;32908;683444;191521;185057;193781;97285;52909;720553;31;1 977 €;3,006635254;-7,559631688;80,25610639;32,10567118
19;Corrèze;34299;18,51;185277;38160;20,6;2017;19,98088482;23,73045855;21,85567168;19,555;1,4259;3;-1,5741;35110,58592;3390,760879;32599,49334;4307,728389;33855,03963;3849,244634;388195;348287;393546;200398;107840;1438266;198777;171167;193261;94208;42170;699583;189418;177120;200285;106190;65670;738683;41;1 976 €;3,006635254;-7,559631688;80,25610639;32,10567118
18;Cher;50910;22,23;228983;58021;25,34;2017;19,98088482;23,73045855;21,85567168;23,785;0,6842;3;-2,3158;43546,59053;5938,560747;40981,38012;6281,669948;42263,98533;6110,115347;87366;75325;101829;67157;42674;374351;45006;37856;50438;32583;17117;183000;42360;37469;51391;34574;25557;191351;42;1 967 €;3,006635254;-7,559631688;80,25610639;32,10567118
17;Charente-Maritime;99351;20,22;491369;111824;22,76;2017;19,98088482;23,73045855;21,85567168;21,49;1,4917;3;-1,5083;88608,70945;11981,93611;86108,37297;13700,00363;87358,54121;12840,96987;141940;136520;148753;94670;50560;572443;72612;68045;73402;45094;18748;277901;69328;68475;75351;49576;31812;294542;71;1 965 €;3,006635254;-7,559631688;80,25610639;32,10567118
16;Charente;54980;21,15;259954;60540;23,29;2017;19,98088482;23,73045855;21,85567168;22,22;0,6091;3;-2,3909;51157,05839;6832,176381;48108,94428;7827,466742;49633,00133;7329,821561;86518;75696;104249;72862;48565;387890;44244;37497;51023;34699;19127;186590;42274;38199;53226;38163;29438;201300;31;1 961 €;3,006635254;-7,559631688;80,25610639;32,10567118
15;Cantal;22767;19,39;117425;25279;21,53;2017;19,98088482;23,73045855;21,85567168;20,46;0,9864;3;-2,0136;22193,31332;1843,119336;20487,3028;1883,988262;21340,30806;1863,553799;63172;53361;69988;44786;27042;258349;32525;26629;34715;21587;10796;126252;30647;26732;35273;23199;16246;132097;43;1 943 €;3,006635254;-7,559631688;80,25610639;32,10567118
14;Calvados;90313;18,02;501153;109700;21,89;2017;19,98088482;23,73045855;21,85567168;19,955;1,5421;3;-1,4579;292832,9193;41755,49458;279769,5118;48359,20773;286301,2156;45057,35116;225082;216385;278203;210234;128836;1058740;116269;107870;134202;97923;51815;508079;108813;108515;144001;112311;77021;550661;147;1 939 €;3,006635254;-7,559631688;80,25610639;32,10567118
13;Bouches-du-Rhône;300146;21,87;1372394;364020;26,57;2017;19,98088482;23,73045855;21,85567168;24,22;1,4739;3;-1,5261;41995,81124;3690,67559;38639,80545;4291,230508;40317,80834;3990,953049;134438;120540;149002;99208;56291;559479;69015;58829;71897;46932;21987;268660;65423;61711;77105;52276;34304;290819;70;1 936 €;3,006635254;-7,559631688;80,25610639;32,10567118
12;Aveyron;36378;16,67;218276;43851;20,11;2017;19,98088482;23,73045855;21,85567168;18,39;0,8397;3;-2,1603;49142,79597;8836,45277;46387,00952;10197,66451;47764,90274;9517,058639;157879;136320;176598;130514;73936;675247;81173;68687;87785;62558;29298;329501;76706;67633;88813;67956;44638;345746;38;1 931 €;3,006635254;-7,559631688;80,25610639;32,10567118
11;Aude;52553;19,27;272695;61830;22,68;2017;19,98088482;23,73045855;21,85567168;20,975;0,1494;3;-2,8506;44141,09876;7069,816367;41801,74904;8047,030899;42971,4239;7558,423633;103451;101111;110957;74612;46745;436876;52264;50066;54479;35843;18202;210854;51187;51045;56478;38769;28543;226022;52;1 919 €;3,006635254;-7,559631688;80,25610639;32,10567118
10;Aube;38951;19,11;203847;45670;22,41;2017;19,98088482;23,73045855;21,85567168;20,76;0,3641;3;-2,6359;21261,09888;3404,374692;19606,57502;3898,119674;20433,83695;3651,247183;81286;79617;97917;70980;44626;374426;41047;39043;47869;33481;16965;178405;40239;40574;50048;37499;27661;196021;85;1 919 €;3,006635254;-7,559631688;80,25610639;32,10567118
9;Ariège;21392;18,22;117409;26698;22,74;2017;19,98088482;23,73045855;21,85567168;20,48;0,3323;3;-2,6677;40412,87468;6592,014322;35288,06616;6833,203763;37850,47042;6712,609043;81961;73979;100137;70611;40985;367673;42231;37566;49715;34135;15116;178763;39730;36413;50422;36476;25869;188910;25;1 915 €;3,006635254;-7,559631688;80,25610639;32,10567118
8;Ardennes;44076;22,68;194379;49886;25,67;2017;19,98088482;23,73045855;21,85567168;24,175;1,4224;3;-1,5776;48294,98182;6231,046843;44877,81831;7158,336064;46586,40006;6694,691453;77718;67286;90056;65004;38227;338291;40341;33603;44498;31611;14780;164833;37377;33683;45558;33393;23447;173458;29;1 914 €;3,006635254;-7,559631688;80,25610639;32,10567118
7;Ardèche;46618;18,7;249258;54487;21,86;2017;19,98088482;23,73045855;21,85567168;20,28;1,8994;3;-1,1006;159147,6796;20164,58064;154866,4942;24184,69425;157007,0869;22174,63745;33980;35074;37578;22991;12999;142622;17692;18529;18662;10996;4916;70795;16288;16545;18916;11995;8083;71827;28;1 912 €;3,006635254;-7,559631688;80,25610639;32,10567118
6;Alpes-Maritimes;161903;21,25;761761;198631;26,07;2017;19,98088482;23,73045855;21,85567168;23,66;1,8958;3;-1,1042;21674,83736;2228,949128;20981,78466;2477,148523;21328,31101;2353,048825;356565;336198;347644;167806;87917;1296130;182536;165111;172450;79705;34611;634413;174029;171087;175194;88101;53306;661717;26;1 911 €;3,006635254;-7,559631688;80,25610639;32,10567118
5;Hautes-Alpes;20821;18,94;109907;24895;22,65;2017;19,98088482;23,73045855;21,85567168;20,795;1,2135;3;-1,7865;22574,12676;2971,179542;21686,34847;3741,393405;22130,23762;3356,286473;402708;461396;426784;200869;117549;1609306;204915;223021;203203;91309;43389;765837;197793;238375;223581;109560;74160;843469;69;1 908 €;3,006635254;-7,559631688;80,25610639;32,10567118
