;Code département;Libellé du département_x;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Nombre bureau de vote;Trend pouvoir achat 0;Trend pouvoir achat 1;Trend pouvoir achat 5;Trend pouvoir achat 10;Revenu fiscal moyen
10;85;Vendée;82867;16.11;514442;103148;20.05;2017;19.9808848199361;23.7304585456155;21.8556716827758;18.08;1.1476;3;-1.8524;157879;136320;176598;130514;73936;675247;81173;68687;87785;62558;29298;329501;76706;67633;88813;67956;44638;345746;105694.450928971;9232.86944530558;98533.816796184;11917.1186460511;102114.133862577;10574.9940456783;38;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 057 €
11;84;Vaucluse;80602;20.03;402323;94108;23.39;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.71;0.854;3;-2.146;134438;120540;149002;99208;56291;559479;69015;58829;71897;46932;21987;268660;65423;61711;77105;52276;34304;290819;80533.5478224086;12370.9943284902;73000.3082140113;15100.0707878821;76766.92801821;13735.5325581861;70;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 931 €
12;83;Var;169107;21.28;794777;202023;25.42;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.35;1.8522;3;-1.1478;225082;216385;278203;210234;128836;1058740;116269;107870;134202;97923;51815;508079;108813;108515;144001;112311;77021;550661;148357.074511387;19867.9251816347;138596.317943665;24176.3145298765;143476.696227526;22022.1198557556;147;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 148 €
13;82;Tarn-et-Garonne;32623;17.79;183341;39522;21.56;2017;19.9808848199361;23.7304585456155;21.8556716827758;19.675;0.625200000000001;3;-2.3748;63172;53361;69988;44786;27042;258349;32525;26629;34715;21587;10796;126252;30647;26732;35273;23199;16246;132097;39075.3219856244;4724.90319895229;34993.820468865;6363.91707984665;37034.5712272447;5544.41013939947;43;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 849 €
14;81;Tarn;50507;17.34;291194;62264;21.39;2017;19.9808848199361;23.7304585456155;21.8556716827758;19.365;1.3655;3;-1.6345;86518;75696;104249;72862;48565;387890;44244;37497;51023;34699;19127;186590;42274;38199;53226;38163;29438;201300;55856.9188357728;6751.79614725023;52666.3377305737;8387.17334200817;54261.6282831733;7569.4847446292;31;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 914 €
15;80;Somme;80489;19.68;409014;90588;22.15;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.915;0.5563;3;-2.4437;141940;136520;148753;94670;50560;572443;72612;68045;73402;45094;18748;277901;69328;68475;75351;49576;31812;294542;85003.7960182423;12491.3406751379;78425.7778874663;13087.0239765349;81714.7869528543;12789.1823258364;71;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 919 €
16;79;Deux-Sèvres;51156;18.78;272385;57585;21.14;2017;19.9808848199361;23.7304585456155;21.8556716827758;19.96;0.8597;3;-2.1403;87366;75325;101829;67157;42674;374351;45006;37856;50438;32583;17117;183000;42360;37469;51391;34574;25557;191351;58202.1004188103;5858.51889087834;55433.2303592627;6785.18860893333;56817.6653890365;6321.85374990583;42;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 991 €
17;78;Yvelines;177485;18.66;951148;225177;23.68;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.17;0.9157;3;-2.0843;388195;348287;393546;200398;107840;1438266;198777;171167;193261;94208;42170;699583;189418;177120;200285;106190;65670;738683;244556.806705555;22800.0503805545;232416.563549525;26281.4636448258;238486.68512754;24540.7570126902;41;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;3 223 €
18;77;Seine-et-Marne;183302;20.79;881558;228009;25.88;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.335;0.8329;3;-2.1671;392026;358391;381646;186117;85817;1403997;200505;173334;187865;88832;32908;683444;191521;185057;193781;97285;52909;720553;240200.614944548;23592.580334308;232148.413956893;28661.2083869064;236174.514450721;26126.8943606072;31;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 395 €
19;76;Seine-Maritime;177294;20.11;881658;211393;24;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.055;1.8622;3;-1.1378;311142;300856;322287;205818;114275;1254378;158974;148777;157359;96101;41449;602660;152168;152079;164928;109717;72826;651718;187631.754305435;27824.2202255009;177371.595630439;28662.8001429676;182501.674967937;28243.5101842342;112;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 058 €
20;75;Paris;210200;16.15;1301637;279898;21.51;2017;19.9808848199361;23.7304585456155;21.8556716827758;18.83;1.5001;3;-1.4999;422752;736749;550917;309022;168086;2187526;211555;350518;266859;137691;62562;1029185;211197;386231;284058;171331;105524;1158341;402307.468365724;47655.4974025065;405135.852766018;52432.2095612019;403721.660565871;50043.8534818542;896;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;3 596 €
21;74;Haute-Savoie;116275;21.53;540033;127636;23.72;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.625;1.0194;3;-1.9806;200499;208091;222608;116120;60042;807360;103489;104185;110601;54892;23200;396367;97010;103906;112007;61228;36842;410993;149577.271215801;13215.5080996562;138750.648922567;15658.521528904;144163.960069184;14437.0148142801;82;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 964 €
22;73;Savoie;62746;20.23;310237;72291;23.31;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.77;-0.0607000000000001;3;-3.0607;101386;97709;118959;71858;41262;431174;52184;49192;59394;34396;15941;211107;49202;48517;59565;37462;25321;220067;72900.8056732133;6006.82928205575;67701.7504000363;7079.15982159446;70301.2780366248;6542.9945518251;56;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 292 €
23;72;Sarthe;73577;18.15;405440;94499;23.3;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.725;0.6822;3;-2.3178;140684;120200;148473;97083;60066;566506;72270;59654;73905;46450;23221;275500;68414;60546;74568;50633;36845;291006;85678.2583937879;9915.17193000592;80875.4718510157;11474.0434924326;83276.8651224018;10694.6077112193;97;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 014 €
24;71;Saône-et-Loire;86784;21.35;406418;94636;23.29;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.32;0.6409;3;-2.3591;121334;107273;147628;109115;68245;553595;62738;54391;72976;52347;26302;268754;58596;52882;74652;56768;41943;284841;80983.5810155203;8901.4054064404;75658.3634692083;9952.66860658834;78320.9722423643;9427.03700651437;29;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 997 €
25;70;Haute-Saône;34976;19.52;179214;37287;20.81;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.165;1.1087;3;-1.8913;55110;47196;65223;44825;24305;236659;28577;23704;32771;21791;9654;116497;26533;23492;32452;23034;14651;120162;37017.8106121181;3917.82577582261;32911.3184618739;4928.30181690277;34964.564536996;4423.06379636269;16;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 889 €
26;69;Rhône;249073;21.55;1155604;289848;25.08;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.315;1.3979;3;-1.6021;474630;519880;449456;248744;150609;1843319;240832;253282;220790;114344;57025;886273;233798;266598;228666;134400;93584;957046;301315.540633464;35379.4975065037;284708.461510144;39905.7524063344;293012.001071804;37642.6249564191;373;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 438 €
27;68;Haut-Rhin;110496;21;526190;128800;24.48;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.74;1.3335;3;-1.6665;180585;175742;214027;124654;69022;764030;92952;87488;106465;60585;26924;374414;87633;88254;107562;64069;42098;389616;123838.837915169;16450.5031145012;113200.870873664;16544.4970991586;118519.854394417;16497.5001068299;64;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 477 €
28;67;Bas-Rhin;154037;20.1;766539;183249;23.9;2017;19.9808848199361;23.7304585456155;21.8556716827758;22;1.4787;3;-1.5213;263421;285907;306663;173691;95877;1125559;134249;141256;151533;83774;36740;547552;129172;144651;155130;89917;59137;578007;186347.107680167;21105.4885302051;175340.753562282;22272.2113020224;180843.930621225;21688.8499161137;170;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 293 €
29;66;Pyrénées-Orientales;73984;21.27;347914;86711;24.93;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.1;-0.0932999999999998;3;-3.0933;104276;94922;122725;94053;58476;474452;53219;46306;58950;43878;22975;225328;51057;48616;63775;50175;35501;249124;59070.5672046161;11818.7053253602;57468.6180581348;13240.1852371003;58269.5926313755;12529.4452812302;87;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 797 €
30;65;Hautes-Pyrénées;34275;19.29;177690;40662;22.89;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.09;1.9052;3;-1.0948;46579;43043;61966;46588;30354;228530;24258;21825;30175;22219;11450;109927;22321;21218;31791;24369;18904;118603;30906.0558150892;4052.87395986652;30433.7998324714;4602.27320821538;30669.9278237803;4327.57358404095;28;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 820 €
31;64;Pyrénées-Atlantiques;97357;19.38;502378;110333;21.96;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.67;0.3221;3;-2.6779;145926;143876;184748;123094;79665;677309;75143;71925;90292;57671;30297;325328;70783;71951;94456;65423;49368;351981;103459.34917577;11301.2887918722;99163.503138569;13741.2829583668;101311.426157169;12521.2858751195;55;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 146 €
32;63;Puy-de-Dôme;93363;20.25;460939;105034;22.79;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.52;0.8442;3;-2.1558;146785;153485;172422;115843;65207;653742;74122;77048;85865;54949;24251;316235;72663;76437;86557;60894;40956;337507;102785.303022477;11698.9657301686;95633.2560671174;12506.5943794362;99209.2795447973;12102.7800548024;84;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 083 €
33;62;Pas-de-Calais;234194;21.48;1090368;262219;24.05;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.765;0.6101;3;-2.3899;382288;344112;385392;235695;120531;1468018;196132;173156;191300;109261;41247;711096;186156;170956;194092;126434;79284;756922;220379.725710252;35679.2433157618;188920.800650886;35870.146235905;204650.263180569;35774.6947758334;53;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 810 €
34;61;Orne;38340;18.37;208734;45577;21.84;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.105;1.5246;3;-1.4754;63732;53981;74412;55582;35665;283372;32810;27331;37139;26903;13789;137972;30922;26650;37273;28679;21876;145400;39935.9153673474;4769.95529569573;36796.8237750432;5292.6150796559;38366.3695711953;5031.28518767581;20;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 836 €
35;60;Oise;113254;20.15;562085;133699;23.79;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.97;-0.0984999999999997;3;-3.0985;218587;197394;224990;124793;58739;824503;111445;97655;112167;59808;22420;403495;107142;99739;112823;64985;36319;421008;135741.900920801;16664.4196048667;123584.490448209;18811.2352801814;129663.195684505;17737.827442524;34;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 187 €
36;59;Nord;417073;23.11;1804668;482933;26.76;2017;19.9808848199361;23.7304585456155;21.8556716827758;24.935;1.0208;3;-1.9792;693966;677232;658463;379023;195677;2604361;354659;335891;323546;174661;68659;1257416;339307;341341;334917;204362;127018;1346945;391757.539715946;69825.3496220384;355687.767172998;67750.769664151;373722.653444472;68788.0596430947;208;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 967 €
37;58;Nièvre;35457;22.24;159425;38170;23.95;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.095;0.6251;3;-2.3749;40669;36800;54249;46176;29288;207182;21137;18656;26899;22115;10843;99650;19532;18144;27350;24061;18445;107532;26704.6062823636;3737.99790129974;25172.5266499504;3721.8496827825;25938.566466157;3729.92379204112;25;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 804 €
38;57;Moselle;177500;23.63;751271;201732;26.85;2017;19.9808848199361;23.7304585456155;21.8556716827758;25.24;0.6651;3;-2.3349;235585;250982;289298;172203;95454;1043522;121790;126791;143251;82144;36628;510604;113795;124191;146047;90059;58826;532918;169342.321408639;21318.3284434403;150585.933893883;22261.7377849563;159964.127651261;21790.0331141983;115;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 098 €
39;56;Morbihan;96113;16.66;577012;117229;20.32;2017;19.9808848199361;23.7304585456155;21.8556716827758;18.49;1.01;3;-1.99;171357;148089;202270;145578;83569;750863;88517;75145;99994;68828;31382;363866;82840;72944;102276;76750;52187;386997;111671.492186541;12729.4007825845;105408.421123101;14834.7444943625;108539.956654821;13782.0726384735;42;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 082 €
40;55;Meuse;27849;20.23;137629;31478;22.88;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.555;0.656599999999999;3;-2.3434;43458;39510;50443;34413;19363;187187;22525;20530;25506;16851;7200;92612;20933;18980;24937;17562;12163;94575;28470.5050516354;3597.80342651547;25034.2567528314;3914.36514579617;26752.3809022334;3756.08428615582;13;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 865 €
41;54;Meurthe-et-Moselle;106495;21.51;495091;124859;25.22;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.365;1.3368;3;-1.6632;175266;187184;187745;116702;66584;733481;89683;94551;92521;55075;24704;356534;85583;92633;95224;61627;41880;376947;112205.1682817;15748.0319318465;104091.432196606;14709.7644530394;108148.300239153;15228.8981924429;57;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 081 €
42;53;Mayenne;36392;16.37;222325;46235;20.79;2017;19.9808848199361;23.7304585456155;21.8556716827758;18.58;1.4227;3;-1.5773;77944;63622;80704;51467;33708;307445;40017;32326;40907;24822;13311;151383;37927;31296;39797;26645;20397;156062;49090.3457302781;3898.52540019923;45973.6700603418;4268.14583273264;47532.0078953099;4083.33561646594;33;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 996 €
43;52;Haute-Marne;28769;21.45;134148;32081;23.92;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.685;1.2992;3;-1.7008;37648;36094;47248;34196;20454;175640;19385;18847;23466;16519;7786;86003;18263;17247;23782;17677;12668;89637;26489.3277204876;3368.70922929597;22433.072938376;3598.42789271805;24461.2003294318;3483.56856100701;20;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 823 €
44;51;Marne;81265;21.29;381696;95150;24.93;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.11;0.00320000000000022;3;-2.9968;139867;140937;146816;91944;49331;568895;71486;70689;72104;43037;18257;275573;68381;70248;74712;48907;31074;293322;88612.7781447701;11381.9355395458;82402.1551687607;12449.0241645322;85507.4666567654;11915.479852039;138;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 219 €
45;50;Manche;70202;18.52;379104;82803;21.85;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.185;1.5484;3;-1.4516;110739;99275;132430;94205;60234;496883;56717;50866;66310;45360;22971;242224;54022;48409;66120;48845;37263;254659;75296.2860373076;7329.47857165615;69535.8970397531;7934.9857394015;72416.0915385304;7632.23215552882;66;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 977 €
46;49;Maine-et-Loire;97038;17.04;569425;121568;21.36;2017;19.9808848199361;23.7304585456155;21.8556716827758;19.2;0.3392;3;-2.6608;211025;187029;207052;128430;79957;813493;107747;93240;103049;61160;31023;396219;103278;93789;104003;67270;48934;417274;128308.580269271;13930.3289370266;120777.678493141;16347.399958367;124543.129381206;15138.8644476968;118;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 073 €
47;48;Lozère;9949;16.72;59508;11884;19.97;2017;19.9808848199361;23.7304585456155;21.8556716827758;18.345;1.5716;3;-1.4284;16073;15135;20978;15042;9373;76601;8321;7660;10759;7633;3751;38124;7752;7475;10219;7409;5622;38477;11628.3505855778;1132.35035657838;11160.9541189776;1004.91241396913;11394.6523522777;1068.63138527376;7;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 803 €
48;47;Lot-et-Garonne;46805;19.43;240931;52263;21.7;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.565;1.2983;3;-1.7017;71826;65061;87257;66134;42564;332842;36838;32213;42341;31443;17141;159976;34988;32848;44916;34691;25423;172866;45673.6782468178;6463.00916178481;43522.712015375;7358.16389535686;44598.1951310964;6910.58652857083;23;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 830 €
49;46;Lot;22347;16.39;136322;27297;20.03;2017;19.9808848199361;23.7304585456155;21.8556716827758;18.21;0.4963;3;-2.5037;32986;29737;46942;39064;25099;173828;16891;15109;23072;19025;10175;84272;16095;14628;23870;20039;14924;89556;23497.1207077954;2989.06220092086;22526.7117044083;3347.51699678603;23011.9162061019;3168.28959885344;11;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 908 €
50;45;Loiret;87974;19.44;452607;103643;22.9;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.17;1.094;3;-1.906;173136;156451;175939;109871;62708;678105;88786;77462;86823;52286;24511;329868;84350;78989;89116;57585;38197;348237;106944.201641498;12575.894807853;100479.410692001;14261.2709485432;103711.806166749;13418.5828781981;66;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 194 €
51;44;Loire-Atlantique;162597;16.37;993538;214740;21.62;2017;19.9808848199361;23.7304585456155;21.8556716827758;18.995;1.3238;3;-1.6762;357100;349527;361658;210861;115763;1394909;183126;174461;178735;98216;42536;677074;173974;175066;182923;112645;73227;717835;232803.66328896;24497.7167287476;221569.116593689;27628.0872879376;227186.389941324;26062.9020083426;247;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 268 €
52;43;Haute-Loire;32875;18.56;177158;37641;21.25;2017;19.9808848199361;23.7304585456155;21.8556716827758;19.905;1.7618;3;-1.2382;51342;44138;62612;43389;25802;227283;26501;22579;31592;21381;9692;111745;24841;21559;31020;22008;16110;115538;35526.4133678011;3164.89735543807;32634.1770850048;3536.66183347064;34080.2952264029;3350.77959445436;23;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 894 €
53;42;Loire;108838;21.31;510809;123362;24.15;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.73;0.7041;3;-2.2959;187457;168977;193817;130668;82022;762941;96378;84047;95708;61747;30526;368406;91079;84930;98109;68921;51496;394535;113479.050180985;13499.8335929944;103267.832320013;14911.6131394746;108373.441250499;14205.7233662345;100;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 985 €
54;41;Loir-et-Cher;46325;18.88;245321;54567;22.25;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.565;0.6706;3;-2.3294;75552;64806;89163;62324;40070;331915;38813;32325;44238;29944;15865;161185;36739;32481;44925;32380;24205;170730;49345.3691439573;5930.27739676928;47094.6312778717;5827.32579093489;48220.0002109145;5878.80159385208;47;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 046 €
55;40;Landes;55411;17.86;310197;62813;20.25;2017;19.9808848199361;23.7304585456155;21.8556716827758;19.055;1.4259;3;-1.5741;87147;79670;112790;80939;46898;407444;45044;39757;55648;38503;18453;197405;42103;39913;57142;42436;28445;210039;61751.2123090089;6977.8595445543;58030.0661355448;9061.5055451796;59890.6392222769;8019.68254486695;23;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 018 €
56;39;Jura;36524;19.19;190332;41062;21.58;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.385;0.6842;3;-2.3158;60292;52496;70717;47775;28908;260188;31003;26427;35155;23104;11136;126825;29289;26069;35562;24671;17772;133363;40781.7210249685;3927.58235129626;38028.8492001766;4403.82196389569;39405.2851125725;4165.70215759598;18;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 093 €
57;38;Isère;178004;20.79;856366;202643;23.66;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.225;1.4917;3;-1.5083;323997;304304;334014;191177;105230;1258722;166430;152757;166120;91065;41347;617719;157567;151547;167894;100112;63883;641003;208846.725662401;20187.5100453605;191881.821804757;24290.08060775;200364.273733579;22238.7953265552;86;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 280 €
58;37;Indre-et-Loire;80171;18.69;428871;98512;22.97;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.83;0.609100000000001;3;-2.3909;144821;138934;157289;102641;62826;606511;73408;68202;77519;48037;24314;291480;71413;70732;79770;54604;38512;315031;92471.4699214523;11420.2078136214;90117.211281807;12029.5546568948;91294.3406016297;11724.8812352581;116;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 123 €
59;36;Indre;34911;20.49;170409;39911;23.42;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.955;0.9864;3;-2.0136;45367;39848;59953;46592;30472;222232;23285;19915;29707;22494;11727;107128;22082;19933;30246;24098;18745;115104;30918.9674944131;3619.99385347269;29436.6962029415;4054.84241538393;30177.8318486773;3837.41813442831;31;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 799 €
